,tags,owner,is_answered,view_count,answer_count,score,last_activity_date,creation_date,last_edit_date,question_id,content_license,link,title,accepted_answer_id,closed_date,closed_reason
1772,"['javascript', 'typescript', 'build', 'tsconfig']","{'account_id': 17593076, 'reputation': 43, 'user_id': 12764533, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/23496091127478fc84f52b3a1feaa0e0?s=256&d=identicon&r=PG&f=1', 'display_name': 'Maury8788', 'link': 'https://stackoverflow.com/users/12764533/maury8788'}",False,154,0,0,1647598716,1647598716,,71525509,CC BY-SA 4.0,https://stackoverflow.com/questions/71525509/external-library-not-found-in-typescript-build,External library not found in typescript build,,,
1773,"['javascript', 'node.js', 'reactjs', 'typescript', 'storybook']","{'account_id': 24082263, 'reputation': 13, 'user_id': 18056779, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/9b2483c21713c2a11c19593ed8ebc121?s=256&d=identicon&r=PG', 'display_name': 'shibata', 'link': 'https://stackoverflow.com/users/18056779/shibata'}",False,58,0,0,1647598575,1647598575,,71525481,CC BY-SA 4.0,https://stackoverflow.com/questions/71525481/i-want-to-hide-the-default-value,I want to hide the default value,,,
1774,"['typescript', 'prisma']","{'account_id': 14675536, 'reputation': 55, 'user_id': 10598753, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/900243896fb942c6c35b35fc5be150df?s=256&d=identicon&r=PG', 'display_name': 'Ari', 'link': 'https://stackoverflow.com/users/10598753/ari'}",False,215,1,0,1647598390,1647354477,1647355684.0,71483942,CC BY-SA 4.0,https://stackoverflow.com/questions/71483942/how-do-i-create-a-postgres-subselect-using-prisma,How do I create a Postgres subselect using prisma?,,,
1775,"['angular', 'typescript', 'angular-material']","{'account_id': 21202449, 'reputation': 21, 'user_id': 15592799, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14GjlyiUsZXa4VTaNEvPVI6jSNRy3UXT5jvDH-0zJtQ=k-s256', 'display_name': 'Keerthi Senthil', 'link': 'https://stackoverflow.com/users/15592799/keerthi-senthil'}",True,218,2,0,1647598188,1647538591,1647582140.0,71516745,CC BY-SA 4.0,https://stackoverflow.com/questions/71516745/edit-and-update-function-is-not-working-in-angular-code,Edit and update function is not working in angular code,71523028.0,,
1776,['typescript'],"{'account_id': 22904638, 'reputation': 9, 'user_id': 17042880, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14GiY-IZKsFeG5pxoEdADn06aoH0KonkRBQ4Pi6u-=k-s256', 'display_name': 'GonlyK _', 'link': 'https://stackoverflow.com/users/17042880/gonlyk'}",False,25,1,-1,1647597802,1647596608,,71525060,CC BY-SA 4.0,https://stackoverflow.com/questions/71525060/typescript-didnt-report-any-error-when-function-may-return-undefined,typescript didn&#39;t report any error when function may return undefined,,,
1777,"['javascript', 'typescript']","{'account_id': 22745683, 'reputation': 333, 'user_id': 16906505, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14GhgRRglBQZ4LlD7KuhH92UB2zF1tFNDIncpyzC2=k-s256', 'display_name': 'RheinmetallSkorpion', 'link': 'https://stackoverflow.com/users/16906505/rheinmetallskorpion'}",True,38,1,2,1647597376,1647596492,,71525030,CC BY-SA 4.0,https://stackoverflow.com/questions/71525030/how-to-group-objects-by-their-name,How to group objects by their name,71525229.0,,
1778,"['javascript', 'angular', 'typescript', 'api']","{'account_id': 24081797, 'reputation': 19, 'user_id': 18056371, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a/AATXAJzFfqdOUqq5X7M0MvXteiWlu3BOfER5vJLoHOvu=k-s256', 'display_name': 'Irakli', 'link': 'https://stackoverflow.com/users/18056371/irakli'}",False,49,4,0,1647595067,1647592181,,71524240,CC BY-SA 4.0,https://stackoverflow.com/questions/71524240/i-want-to-show-related-data-together-from-different-apis,I want to show related data together from different APIs,,,
1779,"['javascript', 'reactjs', 'typescript', 'react-native', 'material-ui']","{'account_id': 8213792, 'reputation': 2183, 'user_id': 6357916, 'user_type': 'registered', 'accept_rate': 33, 'profile_image': 'https://www.gravatar.com/avatar/2dbf2127eed5a145159b26b07afba22b?s=256&d=identicon&r=PG&f=1', 'display_name': 'RS1', 'link': 'https://stackoverflow.com/users/6357916/rs1'}",False,73,0,0,1647594783,1647554296,1647594783.0,71519506,CC BY-SA 4.0,https://stackoverflow.com/questions/71519506/getting-error-component-does-not-exist-in-type-formcontrolprops,Getting error: &#39;component&#39; does not exist in type &#39;FormControlProps&#39;,,,
1780,['typescript'],"{'account_id': 3495910, 'reputation': 403, 'user_id': 2924134, 'user_type': 'registered', 'accept_rate': 88, 'profile_image': 'https://graph.facebook.com/100001927135824/picture?type=large', 'display_name': 'philkunz', 'link': 'https://stackoverflow.com/users/2924134/philkunz'}",True,53,1,0,1647594616,1647532250,1647533115.0,71515333,CC BY-SA 4.0,https://stackoverflow.com/questions/71515333/typescript-conditional-types-not-compiling,TypeScript conditional types not compiling,71515920.0,,
1781,"['typescript', 'swagger', 'openapi']","{'account_id': 202261, 'reputation': 4534, 'user_id': 449227, 'user_type': 'registered', 'accept_rate': 53, 'profile_image': 'https://www.gravatar.com/avatar/9c186f5bc27815e52418210f43c42f06?s=256&d=identicon&r=PG', 'display_name': 'Tom S&#246;derlund', 'link': 'https://stackoverflow.com/users/449227/tom-s%c3%b6derlund'}",False,166,2,1,1647594603,1646415714,1647594603.0,71355269,CC BY-SA 4.0,https://stackoverflow.com/questions/71355269/how-to-use-external-type-definitions-as-interfaces-not-as-types,"How to use external type definitions as interfaces, not as types",,,
1782,"['javascript', 'angular', 'typescript']","{'account_id': 6061481, 'reputation': 1255, 'user_id': 4733081, 'user_type': 'registered', 'accept_rate': 45, 'profile_image': 'https://lh3.googleusercontent.com/-4_EzpY4jhew/AAAAAAAAAAI/AAAAAAAAAEA/TUxyfpOgHO0/photo.jpg?sz=256', 'display_name': 'Eladerezador', 'link': 'https://stackoverflow.com/users/4733081/eladerezador'}",True,669,2,0,1647593871,1647593576,,71524488,CC BY-SA 4.0,https://stackoverflow.com/questions/71524488/angular-11-hostlistener-event-click-and-get-value-object,Angular 11 - HostListener event click and get value object,71524543.0,,
1783,"['javascript', 'typescript']","{'account_id': 23484269, 'reputation': 25, 'user_id': 17535986, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/txfiR.jpg?s=256&g=1', 'display_name': 'Nauxscript', 'link': 'https://stackoverflow.com/users/17535986/nauxscript'}",False,89,1,0,1647593501,1647590675,,71523998,CC BY-SA 4.0,https://stackoverflow.com/questions/71523998/typescript-question-functiong-type-in-typescript-exercise-14,Typescript Question：Functiong Type in Typescript Exercise 14,,,
1784,"['typescript', 'd3.js', 'draggable', 'drag', 'angular13']","{'account_id': 18421530, 'reputation': 103, 'user_id': 13419032, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/c34407563a524a19ab5f4611fbca2ed9?s=256&d=identicon&r=PG&f=1', 'display_name': 'MANZARBEITIA', 'link': 'https://stackoverflow.com/users/13419032/manzarbeitia'}",False,108,0,0,1647593306,1647593306,,71524436,CC BY-SA 4.0,https://stackoverflow.com/questions/71524436/d3-drag-cannot-create-property-fx-on-number-0,d3 drag: Cannot create property &#39;fx&#39; on number &#39;0&#39;,,,
1785,"['typescript', 'forms', 'react-hooks']","{'account_id': 19804364, 'reputation': 43, 'user_id': 14504596, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/f63d94051ba456291e899fbe5ca09a12?s=256&d=identicon&r=PG&f=1', 'display_name': 'Xon Doi', 'link': 'https://stackoverflow.com/users/14504596/xon-doi'}",True,165,1,2,1647592933,1647591935,,71524195,CC BY-SA 4.0,https://stackoverflow.com/questions/71524195/passing-down-a-typed-usestate-hook-to-a-child-component-reading-as-undefined-eve,Passing down a Typed useState Hook to a child component reading as undefined even when defaultState is not undefined,71524357.0,,
1786,"['javascript', 'reactjs', 'typescript']","{'account_id': 13880636, 'reputation': 2203, 'user_id': 10021083, 'user_type': 'registered', 'profile_image': 'https://lh4.googleusercontent.com/-F4opwx4U8H8/AAAAAAAAAAI/AAAAAAAAAAA/AB6qoq13JczyNUx5Nh4JYB6LEEig1b94fg/mo/photo.jpg?sz=256', 'display_name': 'Eugene Sukh', 'link': 'https://stackoverflow.com/users/10021083/eugene-sukh'}",True,45,2,-1,1647592140,1647591280,,71524095,CC BY-SA 4.0,https://stackoverflow.com/questions/71524095/get-item-with-max-score-react,Get item with max score React,,,
1787,"['javascript', 'typescript', 'visual-studio-code']","{'account_id': 73952, 'reputation': 1621, 'user_id': 212736, 'user_type': 'registered', 'accept_rate': 59, 'profile_image': 'https://www.gravatar.com/avatar/045f7f9c3de2c1b8bd2372c2d0a8a5f6?s=256&d=identicon&r=PG&f=1', 'display_name': 'Marius', 'link': 'https://stackoverflow.com/users/212736/marius'}",True,46,1,0,1647590830,1647506414,,71509288,CC BY-SA 4.0,https://stackoverflow.com/questions/71509288/type-checking-javascript-for-object-properties-which-change-type,Type checking JavaScript for object properties which change type,71524020.0,,
1788,"['angular', 'typescript']","{'account_id': 292164, 'reputation': 8880, 'user_id': 594763, 'user_type': 'registered', 'accept_rate': 49, 'profile_image': 'https://www.gravatar.com/avatar/e95f906d1c0b54495bb4685b24569ec3?s=256&d=identicon&r=PG', 'display_name': 'patrick', 'link': 'https://stackoverflow.com/users/594763/patrick'}",True,106,2,-1,1647588596,1647557470,1647580456.0,71519952,CC BY-SA 4.0,https://stackoverflow.com/questions/71519952/how-can-i-defer-resolution-of-a-dependency-in-the-injector,How can I defer resolution of a dependency in the injector?,71523667.0,,
1789,"['typescript', 'orm', 'prisma']","{'account_id': 345995, 'reputation': 6275, 'user_id': 679240, 'user_type': 'registered', 'accept_rate': 61, 'profile_image': 'https://www.gravatar.com/avatar/c6c18851c01fa33057f636caea371047?s=256&d=identicon&r=PG', 'display_name': 'Haroldo_OK', 'link': 'https://stackoverflow.com/users/679240/haroldo-ok'}",True,139,1,1,1647587847,1647355838,,71484268,CC BY-SA 4.0,https://stackoverflow.com/questions/71484268/is-it-possible-to-declare-a-unidirectional-many-to-one-relation-on-prisma,Is it possible to declare a unidirectional many-to-one relation on Prisma?,,,
1790,"['node.js', 'typescript', 'tsconfig']","{'account_id': 328359, 'reputation': 649, 'user_id': 3489316, 'user_type': 'registered', 'accept_rate': 33, 'profile_image': 'https://www.gravatar.com/avatar/?s=256&d=identicon&r=PG&f=1', 'display_name': 'Joel', 'link': 'https://stackoverflow.com/users/3489316/joel'}",False,169,0,0,1647587306,1647587306,,71523481,CC BY-SA 4.0,https://stackoverflow.com/questions/71523481/how-to-setup-tsconfig-for-using-with-unit-test,how to setup tsconfig for using with unit-test,,,
1791,"['reactjs', 'typescript', 'ant-design-pro']","{'account_id': 3106126, 'reputation': 20167, 'user_id': 2628868, 'user_type': 'registered', 'accept_rate': 84, 'profile_image': 'https://i.stack.imgur.com/IcdU7.jpg?s=256&g=1', 'display_name': 'Dolphin', 'link': 'https://stackoverflow.com/users/2628868/dolphin'}",False,813,1,0,1647587158,1647584061,,71523100,CC BY-SA 4.0,https://stackoverflow.com/questions/71523100/how-to-refresh-the-antd-pro-proformtext-initialvalue,how to refresh the antd pro ProFormText initialValue,,,
1792,['typescript'],"{'account_id': 10493280, 'reputation': 5698, 'user_id': 7734384, 'user_type': 'registered', 'accept_rate': 69, 'profile_image': 'https://i.stack.imgur.com/HGM6E.jpg?s=256&g=1', 'display_name': 'Arad', 'link': 'https://stackoverflow.com/users/7734384/arad'}",True,233,1,3,1647585251,1647577815,,71522492,CC BY-SA 4.0,https://stackoverflow.com/questions/71522492/type-string-cannot-be-used-to-index-type-t-when-using-generics,&quot;Type &#39;string&#39; cannot be used to index type &#39;T&#39;&quot; when using generics,,,
1793,"['javascript', 'typescript', 'vue.js']","{'account_id': 7611799, 'reputation': 215, 'user_id': 5772413, 'user_type': 'registered', 'accept_rate': 59, 'profile_image': 'https://www.gravatar.com/avatar/?s=256&d=identicon&r=PG&f=1', 'display_name': 'Al bassam', 'link': 'https://stackoverflow.com/users/5772413/al-bassam'}",True,1804,1,0,1647585015,1647569210,,71521718,CC BY-SA 4.0,https://stackoverflow.com/questions/71521718/object-is-possibly-undefined-in-vue-with-this-refs,Object is possibly &#39;undefined&#39; in Vue with this.$refs,71523206.0,,
1794,"['typescript', 'vue.js', 'vuejs3']","{'account_id': 5809887, 'reputation': 3447, 'user_id': 4581336, 'user_type': 'registered', 'accept_rate': 70, 'profile_image': 'https://i.stack.imgur.com/Yf2Bn.jpg?s=256&g=1', 'display_name': 'Bruno Francisco', 'link': 'https://stackoverflow.com/users/4581336/bruno-francisco'}",True,4556,2,1,1647583880,1647538674,1647583880.0,71516769,CC BY-SA 4.0,https://stackoverflow.com/questions/71516769/how-to-define-vues-3-emit,How to define Vue&#39;s 3 emit,71523064.0,,
1795,"['reactjs', 'typescript']","{'account_id': 3106126, 'reputation': 20167, 'user_id': 2628868, 'user_type': 'registered', 'accept_rate': 84, 'profile_image': 'https://i.stack.imgur.com/IcdU7.jpg?s=256&g=1', 'display_name': 'Dolphin', 'link': 'https://stackoverflow.com/users/2628868/dolphin'}",False,957,1,1,1647583256,1647580864,,71522770,CC BY-SA 4.0,https://stackoverflow.com/questions/71522770/error-function-not-implemented-when-use-usestatecallback,Error: Function not implemented when use useStateCallback,,,
1796,"['javascript', 'reactjs', 'typescript', 'click', 'chrome-extension-manifest-v3']","{'account_id': 1810784, 'reputation': 1488, 'user_id': 1646896, 'user_type': 'registered', 'accept_rate': 100, 'profile_image': 'https://i.stack.imgur.com/LtNXl.png?s=256&g=1', 'display_name': 'adinutzyc21', 'link': 'https://stackoverflow.com/users/1646896/adinutzyc21'}",True,228,1,0,1647582411,1647153695,,71454446,CC BY-SA 4.0,https://stackoverflow.com/questions/71454446/chrome-extension-cannot-use-document-queryselector-click-after-using-doc,Chrome extension: cannot use `document.querySelector().click()` after using `document.getSelection()`,71522911.0,,
1797,"['angular', 'typescript']","{'account_id': 18485634, 'reputation': 2195, 'user_id': 13466689, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/lxtlA.png?s=256&g=1', 'display_name': 'Faeem azaz Bhanej', 'link': 'https://stackoverflow.com/users/13466689/faeem-azaz-bhanej'}",True,2153,2,-2,1647581357,1646660820,1647581357.0,71382071,CC BY-SA 4.0,https://stackoverflow.com/questions/71382071/angular-property-has-no-initializer-and-is-not-definitely-assigned-in-the-c,Angular: Property &#39; &#39; has no initializer and is not definitely assigned in the constructor,71382584.0,,
1798,['typescript'],"{'account_id': 20721919, 'reputation': 45, 'user_id': 15216119, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/3463fa5bbf818917052e4cc0c08629bb?s=256&d=identicon&r=PG&f=1', 'display_name': 'NV_steve', 'link': 'https://stackoverflow.com/users/15216119/nv-steve'}",True,413,1,3,1647578963,1647577172,,71522442,CC BY-SA 4.0,https://stackoverflow.com/questions/71522442/why-did-typescript-transpiled-string-concatenation-change-from-operator-to-str,Why did TypeScript transpiled string concatenation change from + operator to String.concat() calls,71522541.0,,
1799,['typescript'],"{'account_id': 17631109, 'reputation': 683, 'user_id': 12795161, 'user_type': 'registered', 'profile_image': 'https://lh4.googleusercontent.com/-MzJFYYdogmg/AAAAAAAAAAI/AAAAAAAAAAA/ACHi3rd4fy9NzTQN0O0_kbqwP-8gYaJnLQ/photo.jpg?sz=256', 'display_name': 'Bagel03', 'link': 'https://stackoverflow.com/users/12795161/bagel03'}",False,26,0,0,1647577957,1647572715,1647577957.0,71522031,CC BY-SA 4.0,https://stackoverflow.com/questions/71522031/extending-a-class-results-in-types-being-used-as-values,Extending a class results in types being used as values,,,
1800,"['reactjs', 'typescript', 'material-ui']","{'account_id': 19536529, 'reputation': 302, 'user_id': 14295200, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/20fb3dca8f8b6c6e8d1fbda22689e95c?s=256&d=identicon&r=PG&f=1', 'display_name': 'Asghwor', 'link': 'https://stackoverflow.com/users/14295200/asghwor'}",True,179,2,0,1647576401,1647552455,,71519233,CC BY-SA 4.0,https://stackoverflow.com/questions/71519233/how-to-properly-type-the-theme-passed-as-prop-to-the-styled-method-on-material,How to properly type the theme passed as prop to the styled() method on Material UI? (TypeScript),71522361.0,,
