,tags,owner,is_answered,view_count,answer_count,score,last_activity_date,creation_date,last_edit_date,question_id,content_license,link,title,accepted_answer_id,bounty_amount,bounty_closes_date,closed_date,closed_reason,protected_date,migrated_from
1932,"['javascript', 'reactjs', 'react-hooks', 'state']","{'account_id': 24522392, 'reputation': 81, 'user_id': 18435238, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a/AATXAJyv4ofIVFLbT0halsVGpYu7u7yhI_i5G3N778h7=k-s256', 'display_name': 'John', 'link': 'https://stackoverflow.com/users/18435238/john'}",True,55,1,1,1653908735,1653866918,,72427971,CC BY-SA 4.0,https://stackoverflow.com/questions/72427971/react-callback-to-parent-not-changing-state,React callback to parent not changing state,72427988.0,,,,,,
1933,"['javascript', 'json']","{'account_id': 19664260, 'reputation': 387, 'user_id': 16477447, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/-qFpoh6Sg7sM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclB-wOzj-19mAc_cdzwg4eDfsmfnA/photo.jpg?sz=256', 'display_name': 'user42195', 'link': 'https://stackoverflow.com/users/16477447/user42195'}",False,50,0,1,1653908662,1653907863,1653908662.0,72433121,CC BY-SA 4.0,https://stackoverflow.com/questions/72433121/how-to-replace-to-by-using-json-parser-from-scratch,How to replace &quot;&quot; to &quot; by using JSON.Parser from scratch,,,,,,,
1934,['javascript'],"{'account_id': 21222584, 'reputation': 1, 'user_id': 15608815, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/-PDu0C9e2hhU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvme9iGR-lPPUmZT0SoNcNyuR58A/s96-c/photo.jpg?sz=256', 'display_name': 'Asilbek Fayzullayev', 'link': 'https://stackoverflow.com/users/15608815/asilbek-fayzullayev'}",False,11,0,0,1653908420,1653908420,,72433225,CC BY-SA 4.0,https://stackoverflow.com/questions/72433225/google-javascript-autocomplete-api-doesnt-work-on-production-mode-cities-are,Google javascript (autocomplete) API doesn&#39;t work on production mode. Cities aren&#39;t coming for autocomplete,,,,,,,
1935,"['javascript', 'reactjs', 'react-hooks']","{'account_id': 25426071, 'reputation': 1, 'user_id': 19231233, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/aab0db768e50d8c7e36418f95b46a9ce?s=256&d=identicon&r=PG', 'display_name': 'Jakub Home', 'link': 'https://stackoverflow.com/users/19231233/jakub-home'}",False,28,0,0,1653907951,1653907951,,72433140,CC BY-SA 4.0,https://stackoverflow.com/questions/72433140/problem-with-react-usestate-changing-between-new-old-value-of-state,Problem with React useState (Changing between new &amp; old value of state),,,,,,,
1936,"['javascript', 'html', 'jekyll', 'github-actions', 'github-pages']","{'account_id': 5257049, 'reputation': 263, 'user_id': 7932327, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/90d69da460164f8fe4ed7841aa42b3e0?s=256&d=identicon&r=PG&f=1', 'display_name': 'G. Fougeron', 'link': 'https://stackoverflow.com/users/7932327/g-fougeron'}",True,59,1,1,1653907083,1653902102,,72431905,CC BY-SA 4.0,https://stackoverflow.com/questions/72431905/github-pages-jekyll-creates-1-line-html-files,Github pages&#39; jekyll creates 1 line HTML files,72432966.0,,,,,,
1937,"['javascript', 'reactjs', 'fetch']","{'account_id': 10683148, 'reputation': 935, 'user_id': 7864525, 'user_type': 'registered', 'accept_rate': 51, 'profile_image': 'https://www.gravatar.com/avatar/3da1591fc598cab1deda9ea0669ed490?s=256&d=identicon&r=PG&f=1', 'display_name': 'craftdeer', 'link': 'https://stackoverflow.com/users/7864525/craftdeer'}",True,352,2,1,1653907069,1653755854,1653758404.0,72417426,CC BY-SA 4.0,https://stackoverflow.com/questions/72417426/cannot-read-properties-of-undefined-error-when-working-with-an-api-in-react,Cannot read properties of undefined error when working with an API in React,72417520.0,,,,,,
1938,"['javascript', 'html', 'function', 'fetch-api']","{'account_id': 24459332, 'reputation': 75, 'user_id': 18380548, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a/AATXAJx1YWW-aiKu-HxvZof16GIZuMcB8WH2wuNPbtSv=k-s256', 'display_name': 'Julia Andriessan', 'link': 'https://stackoverflow.com/users/18380548/julia-andriessan'}",False,47,1,0,1653906790,1653902789,1653904639.0,72432030,CC BY-SA 4.0,https://stackoverflow.com/questions/72432030/can-setinterval-be-put-in-the-last-then-method-in-javascript,Can setInterval() be put in the last .then() method in Javascript?,,,,,,,
1939,"['javascript', 'webpack']","{'account_id': 17827002, 'reputation': 900, 'user_id': 12947970, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/BxMLO.jpg?s=256&g=1', 'display_name': 'David Min', 'link': 'https://stackoverflow.com/users/12947970/david-min'}",True,332,1,3,1653906671,1653864045,1653906598.0,72427753,CC BY-SA 4.0,https://stackoverflow.com/questions/72427753/using-externals-in-webpack-gives-error-failed-to-resolve-module-specifier,Using &#39;externals&#39; in Webpack gives error &quot;failed to resolve module specifier&quot;,72427952.0,,,,,,
1940,"['javascript', 'php', 'database', 'html5-canvas']","{'account_id': 25425554, 'reputation': 3, 'user_id': 19230797, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/c9aa56cb0086e052ad68fabcdbd1f7ff?s=256&d=identicon&r=PG', 'display_name': 'Peter Ball', 'link': 'https://stackoverflow.com/users/19230797/peter-ball'}",True,34,1,0,1653906632,1653905339,,72432612,CC BY-SA 4.0,https://stackoverflow.com/questions/72432612/changing-database-entry-given-player-id-from-javascript,Changing database entry given player ID from Javascript,72432898.0,,,,,,
1941,"['javascript', 'arrays', 'reactjs', 'react-native']","{'account_id': 23868282, 'reputation': 29, 'user_id': 17870321, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a/AATXAJx8MDQTQTnDP93p4hIawJLySK579ac4kTQ8h2LM=k-s256', 'display_name': 'quixotic_welkin', 'link': 'https://stackoverflow.com/users/17870321/quixotic-welkin'}",False,70,1,0,1653906480,1653897001,1653906480.0,72430822,CC BY-SA 4.0,https://stackoverflow.com/questions/72430822/store-function-names-in-an-array-and-call-them-one-by-one-using-array-foreach,store function names in an array and call them one by one using array.forEach(),,,,,,,
1942,"['javascript', 'reactjs']","{'account_id': 9202335, 'reputation': 1381, 'user_id': 6838854, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/7efad002d6a205769021ff971361060e?s=256&d=identicon&r=PG&f=1', 'display_name': 'Profer', 'link': 'https://stackoverflow.com/users/6838854/profer'}",True,113,2,0,1653906376,1653904621,1653905203.0,72432445,CC BY-SA 4.0,https://stackoverflow.com/questions/72432445/how-to-use-context-in-different-component,How to use context in different component,,,,,,,
1943,"['javascript', 'c#', 'asp.net-mvc', 'websocket']","{'account_id': 6169422, 'reputation': 71, 'user_id': 5442914, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/9655dd465128483d18f22670e0d2d170?s=256&d=identicon&r=PG&f=1', 'display_name': 'Daniel Pavlovsky', 'link': 'https://stackoverflow.com/users/5442914/daniel-pavlovsky'}",False,50,0,0,1653906225,1653906225,,72432796,CC BY-SA 4.0,https://stackoverflow.com/questions/72432796/update-view-in-real-time-from-event-handler-thats-triggered-in-the-controller-v,Update View in real-time from Event Handler that&#39;s triggered in the Controller via Websocket,,,,,,,
1944,"['javascript', 'reactjs', 'swiper.js']","{'account_id': 17855312, 'reputation': 76, 'user_id': 12970084, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AAuE7mBorWsl4RJ3GmnV9NU1UUcRZVOlP3BjVCdklSwg4Q=k-s256', 'display_name': 'Amia', 'link': 'https://stackoverflow.com/users/12970084/amia'}",False,385,0,0,1653906224,1653879135,1653906224.0,72428693,CC BY-SA 4.0,https://stackoverflow.com/questions/72428693/swiper-js-swiperslide-render-props-not-working-properly-with-swiper-loop-set-to,Swiper.js SwiperSlide render props not working properly with Swiper loop set to true,,,,,,,
1945,"['javascript', 'html', 'jquery']","{'account_id': 25412269, 'reputation': 27, 'user_id': 19219855, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14Ghyc3oSTjz-qKp5I5csB8JQAb06hkICaqAb61ml=k-s256', 'display_name': 'IT-03 Карпов Влад', 'link': 'https://stackoverflow.com/users/19219855/it-03-%d0%9a%d0%b0%d1%80%d0%bf%d0%be%d0%b2-%d0%92%d0%bb%d0%b0%d0%b4'}",True,41,1,1,1653905946,1653817235,1653904957.0,72422532,CC BY-SA 4.0,https://stackoverflow.com/questions/72422532/js-dropdown-filter-with-tables,JS dropdown filter with tables,72432737.0,,,,,,
1946,"['javascript', 'reactjs', 'apexcharts']","{'account_id': 17261853, 'reputation': 505, 'user_id': 12499550, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/xuq4l.jpg?s=256&g=1', 'display_name': 'Teshie Ethiopia', 'link': 'https://stackoverflow.com/users/12499550/teshie-ethiopia'}",True,489,1,1,1653905798,1653673921,,72409320,CC BY-SA 4.0,https://stackoverflow.com/questions/72409320/how-to-move-the-data-lables-to-the-center-in-react-apex-charts,How to move the data lables to the center in react apex charts,72432706.0,,,,,,
1947,"['javascript', 'node.js', 'email', 'nodemailer']","{'account_id': 11687373, 'reputation': 293, 'user_id': 8556686, 'user_type': 'registered', 'profile_image': 'https://lh5.googleusercontent.com/-fv2-hiBtceU/AAAAAAAAAAI/AAAAAAAAB7o/yTAe-ggPz7c/photo.jpg?sz=256', 'display_name': 'zainal abidin', 'link': 'https://stackoverflow.com/users/8556686/zainal-abidin'}",False,68,2,-2,1653905776,1653904094,,72432311,CC BY-SA 4.0,https://stackoverflow.com/questions/72432311/how-to-using-nodemailer,How to Using Nodemailer,,,,,,,
1948,"['javascript', 'node.js', 'discord', 'discord.js']","{'account_id': 23174514, 'reputation': 432, 'user_id': 17273236, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/c0V17.jpg?s=256&g=1', 'display_name': 'Pooyan', 'link': 'https://stackoverflow.com/users/17273236/pooyan'}",True,699,1,0,1653905762,1653905185,1653905480.0,72432579,CC BY-SA 4.0,https://stackoverflow.com/questions/72432579/user-presence-status-is-now-working-in-discord-js-v13,user.presence.status is now working in discord.js v13,72432699.0,,,,,,
1949,"['javascript', 'node.js', 'playwright']","{'account_id': 12438246, 'reputation': 1, 'user_id': 16497379, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/PXbL1.jpg?s=256&g=1', 'display_name': 'Govardhana', 'link': 'https://stackoverflow.com/users/16497379/govardhana'}",False,579,0,0,1653905738,1653904563,1653905738.0,72432434,CC BY-SA 4.0,https://stackoverflow.com/questions/72432434/typeerror-cannot-read-properties-of-undefined-reading-locator,TypeError: Cannot read properties of undefined (reading &#39;locator&#39;),,,,,,,
1950,['javascript'],"{'account_id': 22149055, 'reputation': 1, 'user_id': 16397869, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/d8d7108700738f3528bf8248f2fbed48?s=256&d=identicon&r=PG&f=1', 'display_name': 'Akhilesh Chandra Pandey', 'link': 'https://stackoverflow.com/users/16397869/akhilesh-chandra-pandey'}",True,195,5,0,1653905504,1653901163,1653901750.0,72431712,,https://stackoverflow.com/questions/72431712/how-to-skip-1st-argument-but-give-2nd-argument-in-javascript,how to skip 1st argument but give 2nd argument in JavaScript,,,,1653902706.0,Duplicate,,
1951,"['javascript', 'html', 'css', 'image', 'encoding']","{'account_id': 4359358, 'reputation': 101, 'user_id': 3556983, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/?s=256&d=identicon&r=PG&f=1', 'display_name': 'user3556983', 'link': 'https://stackoverflow.com/users/3556983/user3556983'}",True,49,3,0,1653905448,1653899388,1653905009.0,72431330,CC BY-SA 4.0,https://stackoverflow.com/questions/72431330/fixing-problems-in-multiple-images-which-when-clicked-will-show-a-different-imag,fixing problems in multiple images which when clicked will show a different image?,,,,,,,
1952,"['javascript', 'html', 'reactjs', 'firebase', 'google-cloud-firestore']","{'account_id': 25376257, 'reputation': 3, 'user_id': 19189353, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a/AATXAJwSI5Zy9twQBPnInONAU-CjoQ-n4F9cFUCxsiQ9=k-s256', 'display_name': 'Dos ', 'link': 'https://stackoverflow.com/users/19189353/dos'}",True,58,1,0,1653905218,1653903324,,72432138,CC BY-SA 4.0,https://stackoverflow.com/questions/72432138/how-to-use-query-from-firestore-using-timestamp,How to use query from firestore using timestamp,72432464.0,,,,,,
1953,"['javascript', 'd3.js']","{'account_id': 25424575, 'reputation': 1, 'user_id': 19229925, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/3a697a6dbb6ae63cad185e5fc94ac6d2?s=256&d=identicon&r=PG', 'display_name': 'jonasolsson', 'link': 'https://stackoverflow.com/users/19229925/jonasolsson'}",False,37,0,0,1653905104,1653902054,1653905104.0,72431897,CC BY-SA 4.0,https://stackoverflow.com/questions/72431897/d3-rect-not-updating,d3 (&quot;rect&quot;) not updating,,,,,,,
1954,"['javascript', 'html', 'jsdom']","{'account_id': 6269809, 'reputation': 1258, 'user_id': 4874369, 'user_type': 'registered', 'accept_rate': 94, 'profile_image': 'https://www.gravatar.com/avatar/7f0c00f3ee451d087667b41fc9bbcf61?s=256&d=identicon&r=PG&f=1', 'display_name': 'Divide by Zero', 'link': 'https://stackoverflow.com/users/4874369/divide-by-zero'}",True,197,1,1,1653905083,1653903814,,72432230,CC BY-SA 4.0,https://stackoverflow.com/questions/72432230/how-to-serialize-html-without-head-and-body-tags-using-jsdom,How to serialize HTML without head and body tags using jsdom,72432553.0,,,,,,
1955,"['javascript', 'discord', 'discord.js']","{'account_id': 25425246, 'reputation': 21, 'user_id': 19230522, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/1799fb6496e4dc935b74f670904888cb?s=256&d=identicon&r=PG', 'display_name': 'Gadgeter', 'link': 'https://stackoverflow.com/users/19230522/gadgeter'}",False,354,1,2,1653905007,1653904778,,72432487,CC BY-SA 4.0,https://stackoverflow.com/questions/72432487/fix-with-discord-js-music-bot-stops-playing-the-music-before-the-song-is-actual,"Fix with discord.js music bot, stops playing the music before the song is actually over, tried everything",,,,,,,
1956,"['javascript', 'react-native', 'expo', 'manifest.json', 'expo-web']","{'account_id': 17972179, 'reputation': 480, 'user_id': 13060649, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/5f99bba73f9d2a1e3ca4e5c1eaec8e06?s=256&d=identicon&r=PG&f=1', 'display_name': 'suvodipMondal', 'link': 'https://stackoverflow.com/users/13060649/suvodipmondal'}",False,251,0,0,1653904981,1653904981,,72432536,CC BY-SA 4.0,https://stackoverflow.com/questions/72432536/allow-third-party-cookie-in-incognito-mode-from-expo-web-project,Allow third party cookie in incognito mode from expo-web project,,,,,,,
1957,"['javascript', 'highcharts']","{'account_id': 10951509, 'reputation': 801, 'user_id': 8047748, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/4520af9931d6dd8ec71458020aa13cff?s=256&d=identicon&r=PG', 'display_name': 'Bruno', 'link': 'https://stackoverflow.com/users/8047748/bruno'}",True,74,1,0,1653904963,1653554594,,72389106,CC BY-SA 4.0,https://stackoverflow.com/questions/72389106/loop-in-xaxis-from-highcharts-according-to-returned-data,Loop in xAxis from highcharts according to returned data,72432528.0,,,,,,
1958,"['javascript', 'reactjs', 'jestjs', 'ckeditor']","{'account_id': 4254192, 'reputation': 2145, 'user_id': 3480297, 'user_type': 'registered', 'accept_rate': 71, 'profile_image': 'https://i.stack.imgur.com/yxwmf.jpg?s=256&g=1', 'display_name': 'Adam', 'link': 'https://stackoverflow.com/users/3480297/adam'}",True,280,1,3,1653904941,1653667071,1653680226.0,72408103,CC BY-SA 4.0,https://stackoverflow.com/questions/72408103/how-to-test-a-ckeditor-change,How to test a CKEditor change,72432523.0,,,,,,
1959,"['javascript', 'arrays', 'pairing']","{'account_id': 25424270, 'reputation': 11, 'user_id': 19229658, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/33aae272a36a9e1f1a944630c6e31d90?s=256&d=identicon&r=PG&f=1', 'display_name': 'Charles', 'link': 'https://stackoverflow.com/users/19229658/charles'}",False,106,2,1,1653904862,1653894390,1653904862.0,72430353,CC BY-SA 4.0,https://stackoverflow.com/questions/72430353/how-do-i-pair-arrays-with-the-first-one-being-a-normal-array-and-second-one-an-a,How do I pair arrays with the first one being a normal array and second one an array of arrays in JavaScript?,,,,,,,
1960,"['javascript', 'html', 'jquery', 'css']","{'account_id': 25423302, 'reputation': 1, 'user_id': 19228837, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14Gh0g2cV_GF9GHlTdnHOHZvEWGKdPEQsbwQhwte4=k-s256', 'display_name': 'Harrison Berger', 'link': 'https://stackoverflow.com/users/19228837/harrison-berger'}",True,50,2,0,1653904351,1653883630,1653904351.0,72429054,CC BY-SA 4.0,https://stackoverflow.com/questions/72429054/how-to-get-my-page-to-be-responsive-for-all-devices,How to get my page to be responsive for all devices?,,,,,,,
1961,"['javascript', 'multidimensional-array', 'leaflet']","{'account_id': 12961514, 'reputation': 53, 'user_id': 9370627, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/578b659ba8c903978f0eebe52e434798?s=256&d=identicon&r=PG&f=1', 'display_name': 'D.Schall', 'link': 'https://stackoverflow.com/users/9370627/d-schall'}",True,41,1,0,1653904332,1653838388,1653840490.0,72424997,CC BY-SA 4.0,https://stackoverflow.com/questions/72424997/leaflet-multipolyline,Leaflet Multipolyline,72432372.0,,,,,,
